Período até,País,Código de território CLDR,Todas as solicitações: número de solicitações,Todas as solicitações: % total ou parcialmente em conformidade,Todas as solicitações: itens cuja remoção foi solicitada,Ordens judiciais: número de solicitações,Ordens judiciais: % total ou parcialmente em conformidade,Ordens judiciais: itens cuja remoção foi solicitada,"Outras solicitações (governo, polícia etc.): número de solicitações","Outras solicitações (governo, polícia etc.): % total ou parcialmente em conformidade","Outras solicitações (governo, polícia etc.): itens cuja remoção foi solicitada"
12/31/2009,Estônia,EE,<10,100,,,,,,,
12/31/2009,Bélgica,BE,<10,0,,,,,,,
12/31/2009,Armênia,AM,<10,0,,,,,,,
12/31/2009,Eslovênia,SI,<10,100,,,,,,,
12/31/2009,Finlândia,FI,<10,50,,,,,,,
12/31/2009,França,FR,<10,67,,,,,,,
12/31/2009,Brasil,BR,291,82,,,,,,,
12/31/2009,Índia,IN,142,77,,,,,,,
12/31/2009,Liechtenstein,LI,<10,100,,,,,,,
12/31/2009,Argentina,AR,42,88,,,,,,,
12/31/2009,Colômbia,CO,<10,0,,,,,,,
12/31/2009,Tailândia,TH,<10,100,,,,,,,
12/31/2009,Indonésia,ID,<10,100,,,,,,,
12/31/2009,Estados Unidos,US,123,80,,,,,,,
12/31/2009,Taiwan,TW,<10,50,,,,,,,
12/31/2009,Malta,MT,<10,100,,,,,,,
12/31/2009,Alemanha,DE,188,94,,,,,,,
12/31/2009,Suíça,CH,<10,89,,,,,,,
12/31/2009,Japão,JP,<10,50,,,,,,,
12/31/2009,Macedônia,MK,<10,0,,,,,,,
12/31/2009,Coreia do Sul,KR,64,89,,,,,,,
12/31/2009,Austrália,AU,17,53,,,,,,,
12/31/2009,Nova Zelândia,NZ,<10,0,,,,,,,
12/31/2009,Reino Unido,GB,59,76,,,,,,,
12/31/2009,Suécia,SE,<10,0,,,,,,,
12/31/2009,Espanha,ES,32,53,,,,,,,
12/31/2009,Israel,IL,<10,20,,,,,,,
12/31/2009,Noruega,NO,<10,75,,,,,,,
12/31/2009,México,MX,<10,33,,,,,,,
12/31/2009,Paquistão,PK,<10,0,,,,,,,
12/31/2009,Áustria,AT,<10,60,,,,,,,
12/31/2009,Camboja,KH,<10,0,,,,,,,
12/31/2009,Malásia,MY,<10,0,,,,,,,
12/31/2009,Itália,IT,57,75,,,,,,,
12/31/2009,Turquia,TR,<10,67,,,,,,,
12/31/2009,Cingapura,SG,<10,50,,,,,,,
12/31/2009,Peru,PE,<10,0,,,,,,,
12/31/2009,Canadá,CA,16,44,,,,,,,
12/31/2009,Lituânia,LT,<10,0,,,,,,,
12/31/2009,Rússia,RU,<10,100,,,,,,,
12/31/2009,Holanda,NL,<10,80,,,,,,,
12/31/2009,Irlanda,IE,<10,50,,,,,,,
12/31/2009,China,CN,?,?,,,,,,,
06/30/2010,Bélgica,BE,<10,100,<10,,,,,,
06/30/2010,Grécia,GR,<10,100,<10,,,,,,
06/30/2010,França,FR,25,100,36,,,,,,
06/30/2010,Brasil,BR,398,68,19806,,,,,,
06/30/2010,Casaquistão,KZ,<10,0,<10,,,,,,
06/30/2010,Índia,IN,30,53,125,,,,,,
06/30/2010,Argentina,AR,12,83,75,,,,,,
06/30/2010,Estados Unidos,US,128,83,678,,,,,,
06/30/2010,Taiwan,TW,11,0,12,,,,,,
06/30/2010,Portugal,PT,<10,100,<10,,,,,,
06/30/2010,Malta,MT,<10,33,<10,,,,,,
06/30/2010,Alemanha,DE,124,94,1407,,,,,,
06/30/2010,Suíça,CH,5,80,33,,,,,,
06/30/2010,Japão,JP,7,100,31,,,,,,
06/30/2010,Macedônia,MK,<10,0,<10,,,,,,
06/30/2010,Coreia do Sul,KR,94,100,15549,,,,,,
06/30/2010,Austrália,AU,14,93,639,,,,,,
06/30/2010,Nova Zelândia,NZ,<10,83,<10,,,,,,
06/30/2010,Ilhas Salomão,SB,<10,100,<10,,,,,,
06/30/2010,Hong Kong,HK,<10,100,<10,,,,,,
06/30/2010,Reino Unido,GB,48,63,232,,,,,,
06/30/2010,Suécia,SE,<10,0,<10,,,,,,
06/30/2010,Espanha,ES,56,27,78,,,,,,
06/30/2010,Israel,IL,4,75,15,,,,,,
06/30/2010,Noruega,NO,<10,100,<10,,,,,,
06/30/2010,México,MX,<10,0,<10,,,,,,
06/30/2010,Áustria,AT,2,100,143,,,,,,
06/30/2010,Chipre,CY,<10,0,<10,,,,,,
06/30/2010,Itália,IT,69,97,1655,,,,,,
06/30/2010,Turquia,TR,5,100,81,,,,,,
06/30/2010,Canadá,CA,<10,88,<10,,,,,,
06/30/2010,Rússia,RU,<10,0,<10,,,,,,
06/30/2010,Holanda,NL,<10,100,<10,,,,,,
06/30/2010,Porto Rico,PR,<10,100,<10,,,,,,
06/30/2010,Líbia,LY,149,70,1177,,,,,,
06/30/2010,China,CN,?,?,?,,,,,,
12/31/2010,Bélgica,BE,1,0,1,,,,1,0,1
12/31/2010,Panamá,PA,1,100,1,1,100,1,,,
12/31/2010,Grécia,GR,1,100,1,,,,1,100,1
12/31/2010,França,FR,23,96,116,17,100,108,6,83,8
12/31/2010,Brasil,BR,263,76,12363,146,97,12042,117,50,321
12/31/2010,Índia,IN,67,22,282,6,83,9,61,16,273
12/31/2010,Argentina,AR,22,100,76,21,100,75,1,100,1
12/31/2010,Tailândia,TH,1,100,43,,,,1,100,43
12/31/2010,Estados Unidos,US,54,87,1421,39,97,1381,15,60,40
12/31/2010,Croácia,HR,1,100,1,,,,1,100,1
12/31/2010,Taiwan,TW,4,25,4,,,,4,25,4
12/31/2010,Malta,MT,1,0,2,,,,1,0,2
